p_l,p_receita_psr,p_vp,dy,payout,margem_líquida,margem_bruta,margem_ebit,margem_ebitda,ev_ebitda,ev_ebit,p_ebitda,p_ebit,p_ativo,p_capgiro,p_ativo_circ_liq,vpa,lpa,giro_ativos,roe,roic,roa,dívida_líquida___patrimônio,dívida_líquida___ebitda,dívida_líquida___ebit,dívida_bruta___patrimônio,patrimônio___ativos,passivos___ativos,liquidez_corrente,cagr_receitas_5_anos,papel,cagr_lucros_5_anos
8.37,0.58,0.65,8.39,56.44,6.89,27.12,6.38,11.25,9.00,15.88,5.12,9.04,0.31,1.01,-0.77,13.19,1.03,0.54,7.79,3.88,3.73,0.49,3.88,6.84,0.66,0.48,0.52,2.07,0.09,ROMI3,-14.00
12.74,0.85,1.04,5.24,65.29,6.65,32.63,7.61,11.55,6.76,10.27,7.33,11.13,0.66,2.39,-1.28,24.50,2.00,0.78,8.17,6.64,5.19,-0.08,-0.57,-0.86,0.22,0.64,0.36,2.33,5.49,MDIA3,6.08
32.16,0.35,1.76,0.00,0.00,1.08,52.44,16.87,22.12,4.00,5.25,1.57,2.06,0.24,-1.96,-0.35,0.58,0.03,0.70,5.46,21.48,0.76,2.72,2.43,3.19,2.90,0.14,0.86,0.70,-9.97,AMAR3,0
5.84,0.41,0.88,12.70,69.92,7.08,15.81,10.67,12.20,3.08,3.52,3.39,3.88,0.57,1.23,-1.61,8.46,1.27,1.37,15.01,12.77,9.70,-0.08,-0.31,-0.35,0.22,0.65,0.35,3.48,4.46,DEXP3,-7.43
27.08,1.69,1.44,0.80,21.68,6.23,68.37,30.18,48.49,5.43,8.72,3.48,5.59,0.54,14.97,-0.65,12.09,0.64,0.32,5.31,11.61,2.18,0.80,1.95,3.13,1.06,0.38,0.62,1.26,27.92,DESK3,21.54
6.02,1.01,1.28,11.25,67.68,16.77,48.58,18.02,21.55,3.96,4.74,4.68,5.60,1.00,2.89,-2.07,7.35,1.56,0.99,21.24,19.31,16.65,-0.20,-0.72,-0.87,0.01,0.78,0.22,3.04,10.40,CAMB3,19.06
8.56,3.27,1.93,7.54,59.20,38.18,57.74,64.69,65.55,8.08,8.19,4.99,5.05,0.68,10.86,-0.80,7.40,1.67,0.21,22.53,15.61,7.90,1.21,3.13,3.17,1.35,0.35,0.65,1.67,5.38,TAEE4,-4.89
10.91,1.03,1.53,10.79,106.20,9.47,17.98,13.62,17.09,6.89,8.64,6.05,7.59,0.68,-26.78,-0.85,10.04,1.40,0.66,13.99,11.80,6.21,0.46,1.81,2.27,0.54,0.44,0.56,0.89,4.75,CMIG3,1.39
9.48,18.36,1.63,13.07,127.60,193.63,23.52,213.64,228.94,8.20,8.79,8.02,8.59,1.33,28.64,-1.45,8.24,1.42,0.07,17.22,17.04,14.11,0.05,0.23,0.25,0.10,0.81,0.15,2.18,0.11,ITSA3,3.78
-4.66,29.20,-3.51,0.00,0.00,-626.74,-2.26,-459.07,-406.97,-11.08,-9.82,-7.18,-6.36,2.48,-4.09,-3.82,-0.85,-0.64,0.08,-75.37,55.21,-52.74,0.00,0.01,0.01,0.00,-0.70,1.70,0.37,-44.04,RCSL3,0
-107.15,0.57,2.89,0.00,0.00,-0.53,32.33,13.88,27.82,4.39,8.81,2.05,4.12,0.40,-8.73,-0.51,1.63,-0.04,0.70,-2.69,12.81,0.32,3.29,2.34,4.69,4.23,0.14,0.86,0.82,16.65,ALPK3,0
-0.58,0.33,0.30,0.00,0.00,-57.81,-20.85,-40.32,-37.58,-5.58,-5.20,-0.89,-0.83,0.08,-0.24,-0.12,4.34,-2.22,0.25,-51.23,-13.79,-14.32,1.56,-4.69,-4.37,1.79,0.28,0.72,0.46,14.09,TCSA3,0
6.98,2.83,0.87,2.88,34.62,40.57,73.91,76.88,86.79,8.09,9.13,3.26,3.69,0.43,2.76,-0.57,3.85,0.48,0.15,12.47,11.50,6.14,0.46,1.73,1.96,0.86,0.49,0.51,2.67,10.70,IGTI3,10.82
6.42,1.25,1.00,12.42,79.74,19.46,78.84,23.59,32.76,2.53,3.51,3.82,5.30,0.63,3.68,-0.93,1.76,0.27,0.50,15.55,12.05,11.87,-0.34,-1.29,-1.79,0.00,0.63,0.39,2.13,-1.37,LPSB3,-2.98
4.24,0.93,0.19,0.00,0.00,21.86,83.42,-44.59,-36.29,7.85,6.39,-2.56,-2.08,0.18,0.20,-7.39,5.77,0.26,0.19,4.53,-9.87,4.25,-1.00,13.27,10.80,0.00,0.94,0.06,16.47,-0.51,REAG3,0
5.45,0.22,0.30,0.89,11.40,4.02,20.36,2.36,7.53,4.55,14.50,2.91,9.28,0.18,1.03,-0.32,13.69,0.76,0.83,5.57,0.19,3.33,0.17,1.64,5.22,0.21,0.60,0.40,1.66,0.81,ETER3,-29.44
11.24,0.89,1.10,6.25,57.77,7.87,35.26,10.73,0.00,0,8.05,0,8.25,0.11,1.04,-1.00,16.52,1.62,0.12,9.82,10.90,1.01,0,0,0,0,0.10,0.90,1.13,11.53,SANB4,-3.24
9.96,0.54,3.26,11.72,152.20,5.45,18.11,9.85,11.16,4.55,5.15,4.86,5.51,0.70,-24.38,-2.15,1.43,0.47,1.29,32.74,27.57,7.02,-0.07,-0.10,-0.11,0.94,0.21,0.79,0.96,2.51,WHRL4,-6.45
10.71,0.84,1.05,5.94,57.77,7.87,35.26,10.73,0.00,0,8.05,0,7.86,0.10,0.99,-0.95,16.52,1.62,0.12,9.82,10.90,1.01,0,0,0,0,0.10,0.90,1.13,11.53,SANB3,-3.24
-0.09,0.02,-0.02,0.00,0.00,-19.19,-14.43,-20.96,-20.43,-0.05,-0.05,-0.08,-0.08,0.01,-0.05,-0.31,-109.81,-24.51,0.84,-22.32,24.37,-16.12,0.01,0.03,0.03,0.00,-0.72,1.72,0.76,31.34,RPMG3,0
8.46,3.23,1.91,7.63,59.20,38.18,57.74,64.69,65.55,8.08,8.19,4.93,4.99,0.67,10.73,-0.79,7.40,1.67,0.21,22.53,15.61,7.90,1.21,3.13,3.17,1.35,0.35,0.65,1.67,5.38,TAEE3,-4.89
-2.22,0.80,0.30,0.00,0.00,-36.23,-15.46,-6.53,16.14,13.46,-33.29,4.98,-12.31,0.13,-2.17,-0.14,3.35,-0.46,0.16,-13.60,-2.63,-5.71,0.52,8.57,-21.19,0.57,0.42,0.58,0.58,37.98,RNEW3,0
-1.95,0.07,0.46,0.00,0.00,-3.54,18.24,17.36,29.29,3.23,5.45,0.24,0.40,0.03,0.11,-0.05,0.65,-0.15,0.43,-23.47,9.70,-1.10,5.81,3.00,5.06,10.10,0.06,0.87,2.72,30.46,AMBP3,0
7.34,0,0.91,14.12,87.66,0.00,0.00,0.00,0.00,8.14,8.14,7.90,7.90,0.90,18.72,-0.95,23.21,2.87,0.00,12.38,11.43,12.25,-0.06,-0.51,-0.51,0.00,0.99,0.01,5.95,-100.00,BRAP3,-32.53
-1.54,0.10,-2.08,0.00,0.00,-6.44,4.41,-5.41,0.90,67.53,-11.22,11.07,-1.84,0.08,1.87,-0.12,-4.43,-5.96,0.84,-134.56,-21.38,-6.66,-10.56,56.28,-9.35,-12.66,-0.04,1.04,1.18,-6.93,BRKM3,0
21.26,0.14,0.39,0.00,0.00,0.64,28.13,2.63,5.16,2.78,5.45,2.64,5.18,0.18,9.33,-0.27,17.98,0.33,1.34,1.83,6.67,0.86,0.02,0.14,0.27,0.04,0.47,0.53,1.06,17.88,DMVF3,53.11
5.62,3.51,2.93,0.00,0.00,62.35,93.46,3.17,6.06,88.29,168.74,57.87,110.59,2.10,6.87,-3.27,0.55,0.28,0.60,52.13,-47.53,39.44,-0.20,-3.92,-7.50,0.00,0.72,0.23,6.84,1.87,FICT3,27.42
6.24,0.60,0.66,5.65,37.32,9.59,36.34,16.43,19.66,3.93,4.70,3.04,3.64,0.39,1.95,-0.62,30.27,3.19,0.65,10.54,11.26,6.22,0.18,0.83,0.99,0.30,0.59,0.41,2.16,4.69,EUCA4,-7.14
12.63,0.19,0.68,4.00,37.88,1.51,11.68,7.91,13.04,2.45,4.04,1.46,2.40,0.15,0.63,-0.25,14.62,0.79,0.80,5.42,11.88,3.47,0.45,0.96,1.59,0.96,0.22,0.37,2.71,-2.31,GOAU3,-27.89
6.68,1.01,1.04,8.67,21.28,15.07,54.75,16.04,18.48,5.69,6.56,5.45,6.28,0.64,1.38,-1.97,7.18,1.12,0.64,15.64,11.30,9.61,0.05,0.25,0.28,0.21,0.61,0.39,3.25,7.61,TECN3,19.48
13.07,0.56,0.72,3.16,41.34,4.31,11.68,7.92,13.11,5.41,8.96,4.29,7.10,0.45,1.86,-0.73,27.26,1.50,0.80,5.50,6.48,3.48,0.10,0.60,0.99,0.28,0.63,0.37,2.70,-2.31,GGBR3,-27.88
-11.58,0.37,0.96,0.00,0.00,-3.22,35.72,5.39,11.97,10.16,22.56,3.11,6.91,0.19,0.50,-0.44,1.55,-0.13,0.50,-8.29,4.06,-1.62,2.17,7.05,15.65,2.40,0.20,0.80,2.97,-1.56,PDTC3,0
2.95,0.54,0.88,10.29,14.76,18.28,22.97,14.12,35.15,1.95,4.87,1.53,3.82,0.49,5.32,-0.82,15.84,4.71,0.92,29.71,14.99,16.76,0.23,0.41,1.01,0.29,0.56,0.44,1.31,8.43,EALT4,23.86
-12.65,0.91,0.56,0.00,0.00,-7.15,59.18,-8.15,13.34,3.79,-6.21,6.79,-11.10,0.43,1.87,-0.67,48.55,-2.16,0.48,-4.44,-5.62,-3.40,-0.25,-2.99,4.90,0.04,0.77,0.23,2.83,2.32,NGRD3,0
7.98,1.24,1.48,15.48,123.58,15.58,41.64,20.82,31.31,3.70,5.57,3.97,5.97,1.01,16.44,-1.48,12.19,2.25,0.81,18.49,17.37,12.63,-0.10,-0.27,-0.41,0.10,0.68,0.32,1.24,3.31,CSUD3,9.27
-0.20,0.20,-0.20,0.00,0.00,-97.15,41.07,16.86,18.57,1.78,1.96,1.07,1.18,0.38,-6.43,-0.71,-6.17,-5.96,1.93,-96.55,-18.21,-187.10,-0.15,0.81,0.90,-0.18,-1.94,2.94,0.89,7.00,BOBR4,0
-38.39,0.36,0.49,0.00,-512.66,-0.93,34.10,-4.31,4.07,15.67,-14.83,8.77,-8.30,0.23,6.86,-0.33,2.77,-0.04,0.66,-1.28,-6.72,-0.61,0.39,6.90,-6.53,0.61,0.48,0.52,1.14,2.66,UCAS3,0
-5.90,0.87,0.53,0.00,0.00,-14.80,16.84,7.91,14.08,23.87,42.50,6.21,11.05,0.12,-2.11,-0.17,2.43,-0.22,0.14,-9.00,-0.44,-2.09,1.51,17.66,31.45,1.52,0.23,0.77,0.82,-5.92,LUPA3,0
6.17,0.50,0.59,3.70,22.81,8.10,34.73,9.77,12.81,6.87,9.01,3.90,5.11,0.31,1.61,-0.70,9.29,0.89,0.61,9.56,6.96,4.97,0.45,2.95,3.87,0.60,0.52,0.48,1.51,-11.04,TASA3,-27.90
-8.50,0.55,0.64,0.00,0.00,-6.49,26.83,9.47,16.60,5.09,8.93,3.32,5.83,0.23,156.44,-0.31,7.00,-0.53,0.41,-7.54,6.23,-2.13,0.34,1.76,3.10,0.46,0.35,0.64,1.01,1.75,AALR3,0
13.54,0.45,0.76,4.05,59.59,3.32,17.11,13.39,21.81,5.04,8.21,2.06,3.36,0.25,-1.38,-0.32,43.72,2.47,0.56,5.64,10.36,1.87,1.09,2.96,4.81,1.12,0.33,0.67,0.53,1.76,COCE5,-9.65
10.15,0.94,1.81,5.42,50.93,9.24,25.11,18.41,24.18,6.87,9.02,3.88,5.09,0.40,6.04,-0.53,7.34,1.31,0.43,17.86,10.44,5.17,1.71,3.65,4.80,2.22,0.22,0.73,1.39,5.91,ENGI3,6.90
2.28,0.15,0.48,8.73,105.84,6.55,11.57,9.29,10.22,1.17,1.29,1.46,1.61,0.21,0.64,-0.83,17.80,3.72,1.43,20.88,21.34,9.36,-0.09,-0.29,-0.32,0.27,0.45,0.55,1.81,-1.25,ALLD3,4.15
-2.75,4.33,0.74,0.00,0.00,-157.57,20.97,-184.76,-156.27,-2.25,-1.91,-2.77,-2.34,0.63,1.39,-1.27,4.58,-1.24,0.14,-27.03,-32.15,-22.75,-0.14,0.52,0.44,0.00,0.84,0.06,9.31,-19.27,TRAD3,0
-87.87,9.14,1.26,0.84,-74.24,-10.41,95.13,-10.01,-6.62,-145.60,-96.19,-138.20,-91.30,0.97,-76.31,-1.03,6.78,-0.10,0.11,-1.44,-2.82,-1.10,0.07,-7.40,-4.89,0.10,0.76,0.24,0.82,-2.86,LAND3,0
-0.37,0.05,-0.21,0.00,0.00,-14.19,2.02,-5.37,-3.47,-0.99,-0.64,-1.52,-0.98,0.08,-0.67,-0.28,-20.97,-11.90,1.57,-56.73,47.82,-22.30,0.07,0.53,0.34,-0.05,-0.39,1.39,0.85,1.03,FHER3,0
-0.22,1.77,-0.03,0.00,0.00,-808.94,-830.11,-402.10,-117.11,-37.88,-11.03,-1.51,-0.44,0.02,-0.13,-0.03,-46.94,-5.58,0.01,-11.89,21.71,-9.84,-0.65,-37.64,-10.96,-0.72,-0.83,1.83,0.59,-53.51,OIBR4,0
-0.69,0.29,0.41,0.00,0.00,-41.25,33.69,-12.86,-8.43,0.84,0.55,-3.39,-2.22,0.11,0.93,-0.27,15.24,-9.05,0.37,-59.35,-13.03,-15.88,-0.51,4.23,2.77,0.60,0.26,0.74,1.23,36.40,SHOW3,0
9.48,2.53,1.23,3.86,27.20,26.70,69.61,71.56,75.70,6.46,6.83,3.34,3.54,0.35,2.98,-0.43,9.10,1.18,0.14,12.93,12.50,5.46,1.03,2.81,2.97,1.39,0.29,0.61,2.55,-3.60,ALUP4,-4.12
-0.16,16.62,-0.04,0.00,0.00,-10578.39,-33.65,-6650.97,-6504.76,-3.73,-3.65,-0.26,-0.25,0.15,-0.07,-0.23,-36.59,-8.72,0.01,-23.84,31.40,-98.15,-0.51,-3.48,-3.40,-0.52,-4.07,5.07,0.13,-30.22,INEP3,0
4.18,0.74,0.62,10.01,41.84,17.66,20.35,18.56,0.00,0,3.94,0,3.98,0.07,-7.12,-0.08,129.92,19.15,0.10,14.74,14.87,1.78,-0.01,0,-0.04,0.00,0.12,0.88,0.82,33.91,BAZA3,7.79
14.53,1.77,0.53,0.00,0.00,12.16,-38.99,26.31,86.67,-0.66,-2.18,2.04,6.71,0.19,0.46,-0.40,14.98,0.55,0.11,3.68,7.92,1.33,-0.91,-3.46,-11.39,0.00,0.36,0.64,5.55,10.09,TELB4,0
-1.92,0.39,1.86,0.00,0.00,-20.29,55.50,-7.89,-7.45,-6.65,-6.28,-5.23,-4.93,0.28,-1.31,-0.31,2.82,-2.73,0.72,-96.77,-21.84,-14.66,0.51,-1.42,-1.34,0.72,0.15,0.79,0.32,6.11,BIED3,0
-3.05,0.19,0.26,10.76,0.00,-6.35,33.39,15.26,35.52,3.50,8.15,0.54,1.27,0.09,-0.23,-0.09,19.54,-1.67,0.45,-8.57,6.55,-3.35,1.42,2.95,6.88,1.50,0.34,0.67,0.16,2.04,TPIS3,0
6.25,0.86,0.67,25.83,147.11,13.75,53.39,8.92,15.95,3.62,6.47,5.39,9.63,0.49,1.68,-0.88,39.96,4.26,0.56,10.65,6.28,7.77,-0.22,-1.82,-3.25,0.00,0.73,0.27,2.81,3.87,CGRA4,-10.21
-13.81,2.13,0.56,48.57,-670.51,-15.41,40.14,18.07,32.67,12.27,22.18,6.51,11.77,0.29,1.64,-0.40,26.06,-1.06,0.14,-4.06,1.76,9.28,0.50,5.76,10.41,0.70,0.52,0.47,3.30,6.64,SCAR3,50.54
8.32,0.56,1.16,8.76,69.54,6.68,29.87,8.53,0.00,0,6.53,0,6.51,0.07,-0.43,-0.26,7.04,0.98,0.13,13.96,13.96,0.87,0,0,0,0,0.06,0.94,0.81,18.88,BEES3,6.15
-7.93,27.17,1.39,22.43,-177.98,-342.43,80.36,-109.28,-75.76,-33.75,-23.40,-35.86,-24.86,1.02,8.61,-1.21,2.81,-0.49,0.04,-17.48,-20.96,-12.82,-0.08,2.12,1.47,0.00,0.73,0.27,4.12,-70.43,EPAR3,0
4.75,0.31,0.77,6.49,31.88,6.56,40.59,9.53,0.00,0,3.10,0,3.27,0.04,0.05,-0.49,8.20,1.32,0.13,16.16,18.66,0.89,-0.06,0,-0.26,0.00,0.05,0.95,30.80,27.03,BSLI3,1.67
8.32,0.79,3.84,12.65,100.11,9.53,27.36,22.31,26.70,6.02,7.21,2.97,3.55,0.60,31.12,-0.83,10.42,4.80,0.75,46.11,18.73,7.16,3.53,2.73,3.27,3.92,0.16,0.87,1.07,2.82,EKTR4,2.52
-13.76,5.95,2.99,0.00,0.00,-43.26,16.00,-42.99,-38.01,-16.16,-14.29,-15.66,-13.85,1.75,5.54,-3.75,2.08,-0.45,0.29,-21.70,-168.02,-12.71,0.10,-0.50,-0.44,0.36,0.59,0.41,2.45,5.88,BIOM3,0
10.79,2.88,1.39,3.39,27.20,26.70,69.61,71.56,75.70,6.46,6.83,3.80,4.02,0.40,3.39,-0.49,9.10,1.18,0.14,12.93,12.50,5.46,1.03,2.81,2.97,1.39,0.29,0.61,2.55,-3.60,ALUP3,-4.12
0.06,0.04,-0.36,0.00,0.00,70.06,-1.14,39.74,52.05,1.11,1.46,0.07,0.10,0.03,0.14,-0.05,-10.93,72.30,0.79,-661.54,83.66,55.13,-5.11,1.04,1.36,-5.42,-0.08,1.08,2.19,-23.26,AGXY3,59.21
6.06,0.15,0.80,0.00,0.00,2.47,14.66,6.39,6.74,2.84,3.00,2.22,2.34,0.25,1.03,-0.95,3.27,0.43,1.68,13.15,20.19,4.16,0.22,0.62,0.65,0.36,0.32,0.68,1.50,12.36,NUTR3,-3.23
21.24,0.36,0.41,0.04,0.78,1.68,63.54,10.10,21.12,2.90,6.06,1.69,3.54,0.25,2.89,-0.37,9.23,0.18,0.71,1.92,8.69,1.20,0.29,1.21,2.53,0.33,0.63,0.37,1.39,6.57,VSTE3,0
33.62,0.27,0.36,5.25,-1780.83,-0.08,26.99,5.58,27.53,-0.11,-0.52,0.93,4.41,0.16,0.69,-0.32,9.97,0.11,0.61,-0.11,5.89,-0.04,-0.32,-0.85,-4.17,0.00,0.44,0.55,1.84,-3.75,LVTC3,0
-0.14,15.28,-0.03,0.00,0.00,-10578.39,-33.65,-6650.97,-6504.76,-3.73,-3.65,-0.23,-0.23,0.14,-0.06,-0.22,-36.59,-8.72,0.01,-23.84,31.40,-98.15,-0.51,-3.48,-3.40,-0.52,-4.07,5.07,0.13,-30.22,INEP4,0
11.35,0.91,3.03,2.84,49.55,7.98,45.51,8.04,0.00,0,9.66,0,11.26,0.22,-1.77,-0.85,21.53,5.75,0.24,26.69,26.24,1.97,0,0,0,0,0.07,1.00,0.86,24.31,BMEB4,27.16
-1.79,0.84,0.41,0.00,0.00,-47.03,27.39,-42.34,-40.88,-2.97,-2.87,-2.06,-1.99,0.13,1.94,-0.23,1.59,-0.36,0.16,-22.88,-17.35,-6.18,0.18,-0.92,-0.89,0.32,0.32,0.66,1.19,-11.13,VIVR3,0
10.28,0.48,0.75,3.21,49.33,4.69,14.84,6.42,11.24,5.84,10.23,4.29,7.50,0.37,1.09,-0.85,11.03,0.80,0.77,7.28,5.75,4.53,0.27,1.53,2.68,0.73,0.50,0.50,2.56,0.89,PTNT4,-10.99
8.39,0.56,1.17,8.69,69.54,6.68,29.87,8.53,0.00,0,6.53,0,6.57,0.07,-0.43,-0.26,7.04,0.98,0.13,13.96,13.96,0.87,0,0,0,0,0.06,0.94,0.81,18.88,BEES4,6.15
9.01,2.38,2.02,3.62,27.58,26.44,19.23,29.50,0.00,0,20.94,0,8.08,0.23,-25.30,-1.87,5.70,1.28,0.10,22.38,24.58,2.54,0,0,0,0,0.11,0.89,0.99,27.03,BPAC5,19.66
24.43,0.18,0.73,0.68,16.62,0.75,25.86,8.70,12.31,5.60,7.93,1.48,2.09,0.13,0.44,-0.28,9.39,0.28,0.72,2.99,8.58,1.82,2.04,4.13,5.84,2.84,0.18,0.74,2.23,7.81,RAPT3,-17.62
7.30,0.67,1.30,7.53,50.93,9.24,25.11,18.41,24.18,6.87,9.02,2.79,3.67,0.29,4.34,-0.38,7.34,1.31,0.43,17.86,10.44,5.17,1.71,3.65,4.80,2.22,0.22,0.73,1.39,5.91,ENGI4,6.90
9.69,0.80,2.44,5.40,52.35,8.29,21.58,10.87,0.00,0,7.73,0,7.39,0.10,6.64,-0.69,5.25,1.32,0.13,25.16,25.58,1.07,0,0,0,0,0.04,0.96,1.02,30.78,PINE3,75.43
5.18,0.34,0.84,6.46,31.88,6.56,40.59,9.53,0.00,0,3.10,0,3.56,0.04,0.05,-0.53,8.20,1.32,0.13,16.16,18.66,0.89,-0.06,0,-0.26,0.00,0.05,0.95,30.80,27.03,BSLI4,1.67
6.07,0.94,1.45,7.26,18.92,15.48,41.53,22.29,23.95,1.12,1.20,3.92,4.21,0.91,2.57,-2.12,45.12,10.79,0.96,23.91,22.07,14.93,-0.18,-0.50,-0.53,0.05,0.62,0.38,2.60,5.54,RSUL4,-5.90
8.43,1.17,2.74,10.49,88.11,13.85,27.86,19.16,23.65,6.55,8.08,4.94,6.09,0.63,4.56,-1.08,2.29,0.74,0.54,32.49,14.26,7.44,0.89,1.60,1.97,1.96,0.23,0.77,1.49,7.95,EQPA3,9.95
5.95,0.36,0.68,8.67,51.64,6.07,29.43,7.67,0.00,0,4.62,0,4.70,0.05,0.73,-0.90,27.14,3.11,0.13,11.44,11.45,0.80,0,0,0,0,0.07,0.93,1.07,20.63,BRSR3,5.01
-0.05,0.06,-0.15,0.00,0.00,-114.76,-31.80,-97.90,-90.21,-1.51,-1.39,-0.07,-0.06,0.02,0.05,-0.18,-6.94,-19.78,0.29,-284.78,-113.52,-34.18,-3.22,-1.44,-1.33,-3.27,-0.12,1.25,1.66,120.32,JFEN3,0
7.84,0.47,1.39,6.82,37.95,6.02,17.10,11.73,14.95,5.38,6.86,3.16,4.02,0.41,7.80,-0.56,102.44,18.18,0.86,17.75,13.56,5.19,1.04,2.37,3.02,1.15,0.29,0.71,1.23,0.54,CLSC4,12.15
-19.77,0.30,-0.22,0.00,0.00,-1.49,82.98,12.27,27.23,2.48,5.51,1.09,2.41,0.25,-0.32,-0.44,-18.67,-0.21,0.84,-1.13,-10.97,-1.26,-0.29,1.40,3.10,-0.46,-1.11,2.11,0.35,8.88,DOTZ3,0
-5.28,0.41,0.27,0.00,0.00,-7.82,39.02,-19.88,-9.49,2.45,1.17,-4.35,-2.08,0.20,0.51,-0.50,19.87,-1.03,0.49,-5.19,-12.93,-3.82,-0.43,6.80,3.25,0.03,0.74,0.26,2.97,-14.13,WEST3,0
0.00,0.07,0.00,0.00,0.00,-1551.55,98.59,-1221.37,-1204.60,-7.78,-7.67,-0.01,-0.01,0.00,-0.01,0.00,-2835.21,-389.32,0.05,-13.73,88.61,-98.48,-0.83,-7.78,-7.67,-0.83,-6.00,7.01,0.04,24.51,OSXB3,0
29.02,1.18,3.31,0.00,0.00,4.06,16.18,13.28,22.76,7.25,12.42,5.17,8.86,0.88,27.64,-1.22,9.93,1.13,0.75,11.42,10.83,3.06,1.33,2.08,3.56,1.59,0.27,0.73,1.13,16.53,LOGN3,4.57
21.14,2.57,0.78,0.00,0.00,12.16,-38.99,26.31,86.67,-0.66,-2.18,2.96,9.76,0.28,0.67,-0.58,14.98,0.55,0.11,3.68,7.92,1.33,-0.91,-3.46,-11.39,0.00,0.36,0.64,5.55,10.09,TELB3,0
9.32,0.51,3.05,11.39,152.20,5.45,18.11,9.85,11.16,4.55,5.15,4.55,5.15,0.65,-22.81,-2.01,1.43,0.47,1.29,32.74,27.57,7.02,-0.07,-0.10,-0.11,0.94,0.21,0.79,0.96,2.51,WHRL3,-6.45
10.41,4.18,2.02,16.11,174.60,40.15,45.61,49.84,11383.05,0.03,6.86,0.04,8.39,1.40,3.09,-2.95,13.80,2.67,0.33,19.36,17.73,16.99,-0.49,-0.01,-2.03,0.00,0.69,0.13,7.12,6.93,CEBR5,-28.41
-1.43,0.26,-0.90,0.00,0.00,-18.44,35.08,19.46,19.71,5.60,5.67,1.34,1.35,0.13,-3.21,-0.21,-0.97,-0.61,0.48,-62.83,18.57,-7.29,-2.86,4.27,4.32,-3.85,-0.14,1.11,0.91,23.13,AVLL3,0
-1.07,0.49,0.23,0.00,0.00,-45.70,-22.40,-15.55,-5.39,-33.45,-11.60,-9.04,-3.14,0.08,1.02,-0.12,9.13,-1.95,0.17,-21.36,-4.49,-7.79,0.76,-30.33,-10.51,0.91,0.36,0.64,1.37,-29.08,CTSA4,0
5.26,0.63,1.33,13.84,73.12,12.01,31.19,23.50,29.68,5.19,6.56,2.13,2.69,0.34,-38.66,-0.41,32.69,8.27,0.54,25.29,16.03,6.25,1.84,2.95,3.73,1.98,0.26,0.74,0.95,4.81,CEEB3,4.55
-24.13,0.76,1.04,0.00,0.00,-3.16,2.02,-5.04,-0.96,-63.52,-12.13,-79.21,-15.13,0.63,1.76,-1.72,19.31,-0.83,0.83,-4.29,-7.22,-2.61,-0.14,11.06,2.11,0.01,0.61,0.39,2.30,-4.50,CRPG5,0
19.39,1.64,1.68,5.58,313.55,8.43,47.89,8.78,14.30,12.45,20.27,11.44,18.62,1.16,3.97,-2.33,6.30,0.55,0.71,8.69,7.64,5.98,-0.09,-0.61,-0.99,0.15,0.69,0.31,2.40,2.34,ALPA3,-11.65
11.04,4.43,2.14,15.19,174.60,40.15,45.61,49.84,11383.05,0.03,6.86,0.04,8.90,1.48,3.28,-3.13,13.80,2.67,0.33,19.36,17.73,16.99,-0.49,-0.01,-2.03,0.00,0.69,0.13,7.12,6.93,CEBR3,-28.41
8.99,1.12,1.82,4.50,27.24,12.50,50.93,17.97,21.31,6.46,7.66,5.27,6.26,0.89,1.83,-2.64,13.21,2.67,0.79,20.21,13.15,9.86,0.41,1.18,1.40,0.70,0.49,0.51,3.72,4.94,OFSA3,4.79
8.85,1.26,2.82,18.46,173.99,14.19,30.14,19.78,25.63,6.04,7.83,4.90,6.35,0.91,3.31,-1.52,21.83,6.95,0.73,31.82,13.99,10.24,0.65,1.13,1.46,1.34,0.32,0.67,3.18,-2.51,UNIP3,-17.17
6.39,0.88,0.68,25.31,147.11,13.75,53.39,8.92,15.95,3.62,6.47,5.51,9.84,0.50,1.72,-0.90,39.96,4.26,0.56,10.65,6.28,7.77,-0.22,-1.82,-3.25,0.00,0.73,0.27,2.81,3.87,CGRA3,-10.21
31.81,8.41,7.12,1.02,27.58,26.44,19.23,29.50,0.00,0,20.94,0,28.50,0.81,-89.27,-6.59,5.70,1.28,0.10,22.38,24.58,2.54,0,0,0,0,0.11,0.89,0.99,27.03,BPAC3,19.66
4.13,0.03,1.15,0.00,0.00,0.83,12.32,6.40,8.49,8.20,10.88,0.41,0.54,0.05,0.46,-0.08,5.35,1.49,1.38,27.81,10.33,1.15,17.55,6.20,8.22,18.62,0.04,0.96,1.32,3.66,MGEL4,-43.48
-3.16,1.02,0.31,0.00,0.00,-36.23,-15.46,-6.53,16.14,13.46,-33.29,3.39,29.52,0.13,-3.27,-0.15,10.42,-1.02,0.16,-13.60,-2.63,-5.71,0.52,8.57,-21.19,0.57,0.42,0.58,0.58,37.98,RNEW11,0
0.09,0.31,-0.09,0.00,0.00,348.93,42.34,469.68,473.30,0.05,0.05,0.07,0.07,0.29,-0.10,-0.55,-31.29,32.12,0.94,-102.63,-135.48,329.45,0.02,-0.02,-0.02,-0.01,-3.19,4.18,0.14,-29.80,NEXP3,0
5.75,0.45,0.88,16.04,46.37,7.75,30.71,11.76,0.00,0,4.24,0,3.79,0.06,1.07,-1.10,40.31,6.15,0.13,15.25,17.35,1.01,0,0,0,0,0.07,0.93,1.06,19.16,BGIP4,9.60
