Papel,Setor,Preço Atual (R$),Liquidez Diária (R$),Último Dividendo,Dividend Yield,DY (3M) Acumulado,DY (6M) Acumulado,DY (12M) Acumulado,DY (3M) média,DY (6M) média,DY (12M) média,DY Ano,Variação Preço,Rentab. Período,Rentab. Acumulada,Patrimônio Líquido,VPA,P/VPA,DY Patrimonial,Variação Patrimonial,Rentab. Patr. Período,Rentab. Patr. Acumulada,Quant. Ativos,Volatilidade,Num. Cotistas,Cotação,DY,P/VP,Liquidez Diária,Liquidez Unidade,VARIAÇÃO,Razão Social,CNPJ,PÚBLICO-ALVO,MANDATO,SEGMENTO,TIPO DE FUNDO,PRAZO DE DURAÇÃO,TIPO DE GESTÃO,TAXA DE ADMINISTRAÇÃO,VACÂNCIA,NUMERO DE COTISTAS,COTAS EMITIDAS,VAL. PATRIMONIAL P/ COTA,VALOR PATRIMONIAL,ÚLTIMO RENDIMENTO,Valor Patrimonial Unidade
HCHG11,Papéis,75.02,25697.43,0.71,0.9,3.23,6.56,14.62,1.08,1.09,1.22,9.6,-0.25,0.64,34.42,112219128.41,93.52,0.8,0.94,-7.52,-6.65,7.81,14,34.59,610,75.02,13.55,0.8,230.5,K,22.76,HECTARE RECEBÍVEIS HIGH GRADE FUNDO DE INVESTIMENTO IMOBILIÁRIO,34508959/0001-54,Geral,Títulos e valores mobiliários,Outros,Fundo de papel,Indeterminado,Ativa,0.20,0.0,588,1199989,94.29,113.15,0.71,Milhões
HCRI11,Hospitalar,259.99,24696.5,2.73,1.04,3.2,6.51,12.86,1.07,1.09,1.07,8.54,1.17,2.23,17.59,65175033.62,325.88,0.8,0.88,5.82,6.75,14.24,1,35.45,2996,259.99,12.32,0.8,32.3,K,3.78,FUNDO DE INVESTIMENTO IMOBILIÁRIO - HOSPITAL DA CRIANÇA,04066582/0001-60,Geral,Renda,Hospitalar,Fundo de Tijolo,Indeterminado,Passiva,2.0,0.0,2991,199989,325.88,65.18,2.73,Milhões
HCTR11,Papéis,22.28,501021.18,0.3,1.29,4.01,8.62,20.41,1.34,1.44,1.7,14.5,-3.36,-2.11,8.56,2294931610.71,103.92,0.21,0.36,-14.38,-14.07,1.31,14,38.14,139141,22.28,18.2,0.21,800.35,K,-9.83,HECTARE CE - FUNDOS INVESTIMENTO IMOBILIÁRIOS,30248180/0001-96,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.21,0.0,140604,22084191,104.49,2.31,0.3,Bilhões
HDEL11,Imóveis Industriais e Logísticos,100.01,16.67,14.03,0.0,0.0,0.0,11.84,0.0,0.0,1.69,0.0,0.0,0.0,,88923624.22,,,,,,,1,63.62,108,85.98,13.49,0.83,10.09,K,-12.14,HEDGE DESENVOLVIMENTO LOGÍSTICO FII,44514162/0001-13,Investidor Qualificado,Desenvolvimento para venda,Logístico / Indústria / Galpões,Fundo de Tijolo,Determinado,Passiva,,0.0,103,839989,103.79,87.18,11.6,Milhões
HFOF11,Fundo de Fundos,5.89,1179751.32,0.06,0.95,2.82,5.91,12.0,0.94,0.99,1.0,8.03,-0.84,0.1,17.05,1671963445.19,7.25,0.81,0.77,-91.04,-90.97,-90.59,14,14.12,74872,5.90,11.61,0.8,1.75,M,-4.53,HEDGE TOP FOFII 3 FUNDO DE INVESTIMENTO IMOBILIÁRIO,18307582/0001-19,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.60,0.0,74817,230459989,7.37,1.7,0.06,Bilhão
HGBL11,Misto,8.35,41343.5,0.07,0.83,2.64,5.19,13.6,0.88,0.87,1.13,7.34,0.58,1.42,-4.88,236582706.01,,,,,,,1,15.18,4705,8.50,14.31,0.89,32.89,K,-5.36,HEDGE BRASIL LOGÍSTICO IND FUND INV IMOB RESP LIM,53466467/0001-98,Investidor Qualificado,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,0.0,4740,25135494,9.57,240.47,0.07,Milhões
HGBS11,Shoppings,18.94,1522587.36,0.15,0.81,2.42,5.0,10.26,0.81,0.83,0.86,6.84,-6.53,-5.78,9.52,2785197689.35,21.57,0.88,0.74,-90.28,-90.21,-89.16,16,14.51,131856,18.97,10.07,0.88,2.06,M,-0.68,HEDGE BRASIL SHOPPING FUNDO DE INVESTIMENTO IMOBILIÁRIO,08431747/0001-06,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,0.60,4.8,131721,129132999,21.61,2.79,0.15,Bilhões
HGCR11,Papéis,92.34,2126822.95,1.05,1.1,3.3,6.67,13.12,1.1,1.11,1.09,8.96,0.58,1.69,15.67,1489382118.38,96.6,0.96,1.09,-4.32,-3.28,9.98,14,13.45,100486,92.35,13.1,0.95,4.01,M,1.16,CSHG RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO,11160521/0001-22,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.80,0.0,102035,15418095,97.65,1.51,1.05,Bilhão
HGFF11,Fundo de Fundos,62.38,518941.95,0.68,1.06,3.01,6.0,13.08,1.0,1.0,1.09,9.11,-5.42,-4.42,6.96,229350190.0,80.09,0.78,0.85,-7.77,-6.99,-2.02,14,17.42,14957,62.29,14.3,0.76,520.19,K,-17.62,CSHG IMOBILIÁRIO FOF - FUNDO DE INVESTIMENTO IMOBILIÁRIO,32784898/0001-22,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.80,0.0,15242,2863586,81.82,234.29,0.68,Milhões
HGIC11,Papéis,67.58,4461.57,0.8,1.16,3.43,6.51,13.78,1.14,1.09,1.15,9.04,-1.19,-0.04,-10.25,51143143.36,110.53,0.61,0.72,-3.65,-2.96,15.38,2,54.64,612,68.30,15.36,0.62,19.44,K,-16.89,HGI CRÉDITOS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,38456508/0001-71,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.75,0.0,607,462695,110.91,51.32,0.8,Milhões
HGLG11,Imóveis Industriais e Logísticos,152.5,4840296.27,1.1,0.71,2.09,4.27,8.74,0.7,0.71,0.73,5.76,-3.1,-2.41,12.8,5490675367.94,162.51,0.94,0.68,5.51,6.22,23.14,28,12.15,508517,152.50,8.66,0.94,6.33,M,2.74,CSHG LOGÍSTICA - FUNDO DE INVESTIMENTO IMOBILIÁRIO,11728688/0001-47,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.60,3.0,508512,33787564,162.51,5.49,1.1,Bilhões
HGPO11,Lajes Corporativas,136.45,4671355.64,57.05,48.22,0.0,0.0,51.25,0.0,0.0,4.27,62.51,5.05,55.71,101.25,248774137.59,155.61,0.88,36.66,-48.02,-28.96,-15.36,2,11.13,10119,136.45,99.38,0.97,156.4,K,-0.43,CSHG PRIME OFFICES - FUNDO DE INVESTIMENTO IMOBILIÁRIO,11260134/0001-68,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.625,0.0,10209,1753046,140.3,245.96,130.4,Milhões
HGRE11,Lajes Corporativas,110.28,893825.36,0.85,0.76,3.63,6.0,10.81,1.21,1.0,0.9,7.68,-7.26,-6.56,23.88,1841099241.72,155.79,0.71,1.64,-0.7,0.92,1.24,13,21.08,141680,110.29,10.47,0.71,1.54,M,7.04,CSHG REAL ESTATE - FUNDO DE INVESTIMENTO IMOBILIÁRIO,09072017/0001-29,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,1.0,13.3,142895,11817756,155.74,1.84,0.85,Bilhão
HGRU11,Misto,122.51,2208034.77,0.95,0.77,2.75,5.07,10.72,0.92,0.85,0.89,7.61,-0.73,0.04,23.12,2962053124.98,127.47,0.96,1.22,3.73,4.99,19.35,103,12.98,221413,122.50,10.12,0.96,2.94,M,6.64,CSHG RENDA URBANA - FUNDO DE INVESTIMENTO IMOBILIÁRIO,29641226/0001-53,Geral,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,0.90,0.8,221408,23238013,127.47,2.96,0.95,Bilhões
HLOG11,Imóveis Industriais e Logísticos,8.21,48752.23,0.07,0.85,2.42,4.93,8.32,0.81,0.82,0.69,6.29,-0.72,0.12,11.19,469092605.25,11.04,0.74,0.59,-90.52,-90.47,-89.43,3,12.69,3787,8.22,8.03,0.74,52.83,K,6.75,HEDGE LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,27486542/0001-72,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.7,0.0,3715,42499989,11.04,469.33,0.07,Milhões
HOFC11,Lajes Corporativas,28.59,501134.23,0.21,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.01,75.72,76.86,67.59,215218081.63,,,,,,,3,47.44,5097,28.59,0.0,0.44,413.19,K,-5.19,HEDGE OFFICE INCOME FUNDO DE INVESTIMENTO IMOBILIÁRIO,31894369/0001-19,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,0.80,49.0,5240,3778990,65.53,247.63,0.21,Milhões
HOSI11,Imóveis Residenciais,82.01,4959.32,0.65,0.78,2.84,5.11,9.77,0.95,0.85,0.81,5.93,-4.83,-4.08,2.73,51822018.51,90.37,0.91,0.68,-1.84,-1.17,4.55,14,36.99,1157,84.49,8.98,0.93,5.52,K,-5.07,FUNDO DE INVESTIMENTO IMOBILIÁRIO HOUSI,34081631/0001-02,Geral,Híbridos,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,0.30,9.6,1152,573439,90.37,51.82,0.65,Milhões
HPDP11,Shoppings,89.17,1406.4,0.56,0.0,1.25,3.18,7.07,0.42,0.53,0.59,4.53,0.0,0.0,,304243218.04,92.53,0.96,0.61,3.66,4.29,4.06,1,28.42,358,89.17,7.4,0.96,301.31,K,8.01,HEDGE SHOPPING PARQUE DOM PEDRO FUNDO DE INVESTIMENTO IMOBILIÁRIO,35586415/0001-73,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Passiva,0.50,2.9,361,3287989,92.66,304.67,0.56,Milhões
HRDF11,Fundo de Desenvolvimento,3.0,163.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10707140.4,,,,,,,14,46.17,909,3.00,0.0,0.43,1.61,K,-0.33,HEDGE REALTY DEVELOPMENT FUNDO DE INVESTIMENTO IMOBILIÁRIO,16929519/0001-99,Investidor Qualificado,Desenvolvimento para venda,Híbrido,Fundo de desenvolvimento,Determinado,Ativa,0.75,0.0,905,1517414,7.05,10.7,34.0,Milhões
HREC11,Papéis,8.17,196391.77,0.09,1.01,3.18,6.57,13.11,1.06,1.1,1.09,8.93,0.24,1.25,23.2,447487662.05,8.66,0.94,1.04,-90.26,-90.16,-89.16,14,19.72,2582,8.17,12.55,0.93,208.62,K,5.85,HEDGE RECEBÍVEIS FUNDO DE INVESTIMENTO IMOBILIÁRIO,35507262/0001-21,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.70,0.0,2625,51685906,8.77,453.52,0.09,Milhões
HSAF11,Papéis,77.85,187220.27,0.95,1.21,3.57,7.28,14.96,1.19,1.21,1.25,10.55,-1.53,-0.34,25.22,221483810.84,87.67,0.89,1.08,-4.02,-2.98,5.84,14,22.68,8914,77.85,14.19,0.88,241.46,K,6.61,HSI ATIVOS FINANCEIROS - FUNDO DE INVESTIMENTO IMOBILIÁRIO,35360687/0001-50,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,8909,2526349,88.51,223.61,0.95,Milhões
HSLG11,Imóveis Industriais e Logísticos,79.89,403780.09,0.66,0.82,2.38,4.89,10.64,0.79,0.82,0.89,6.85,-2.37,-1.57,13.63,1396695029.94,110.32,0.72,0.59,5.13,5.75,7.22,6,17.63,41240,79.89,10.34,0.72,421.61,K,3.25,HSI LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,32903621/0001-71,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.95,0.0,41235,12660056,110.44,1.4,0.66,Bilhão
HSML11,Shoppings,80.51,1740054.77,0.66,0.83,2.35,4.78,10.71,0.78,0.8,0.89,6.86,-6.22,-5.45,9.97,2177205874.86,104.63,0.77,0.62,7.22,7.89,13.54,13,16.71,186027,80.51,10.63,0.77,2.62,M,-6.33,HSI MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO,32892018/0001-31,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,1.20,4.3,186022,20808561,104.63,2.18,0.66,Bilhões
HSRE11,Misto,97.87,1667818.77,0.85,0.84,3.22,5.18,11.49,1.07,0.86,0.96,7.05,2.53,3.39,16.43,798272861.22,89.71,1.09,1.92,-6.59,-4.8,1.25,22,22.53,364,97.87,11.3,1.09,219.96,K,7.29,HSI RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO,08098114/0001-28,Geral,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,0.90,4.2,359,8898713,89.91,800.09,0.85,Milhões
HTMX11,Hotéis,139.3,299917.91,1.22,0.85,2.99,4.8,14.83,1.0,0.8,1.24,8.25,-1.09,-0.25,9.13,417222835.51,144.46,0.96,1.04,2.93,4.0,20.34,21,18.57,37028,139.30,15.84,0.96,414.62,K,-13.98,FUNDOS INVESTIMENTO IMOBILÍARIOS FII HOTEL MAXINVEST,08706065/0001-69,Geral,Renda,Hotéis,Fundo de Tijolo,Indeterminado,Ativa,0.50,32.0,37023,2888083,144.46,417.22,1.22,Milhões
HUSC11,Hospitalar,92.95,5217.47,0.86,0.0,1.83,4.59,10.28,0.61,0.77,0.86,6.69,0.0,0.0,,126840373.41,149.08,0.62,0.58,1.59,2.17,10.54,2,49.25,752,92.95,11.4,0.62,5.03,K,-4.82,FUNDO DE INVESTIMENTO IMOBILIÁRIO HOSPITAL UNIMED SUL CAPIXABA,28851767/0001-43,Geral,Desenvolvimento para renda,Hospitalar,Fundo de Tijolo,Indeterminado,Passiva,0.35,0.0,747,850810,149.08,126.84,0.86,Milhões
HUSI11,Hospitalar,1241.0,1241.0,8.42,0.0,1.37,2.79,7.05,0.46,0.47,0.59,0.71,0.0,0.0,,145215672.9,1247.96,0.99,0.7,25.66,26.54,33.1,14,42.12,100,1.241.00,8.22,1.0,8.5,K,10.97,HUSI FUNDO DE INVESTIMENTO IMOBILIÁRIO,30017492/0001-99,Geral,Desenvolvimento para renda,Hospitalar,Fundo de Tijolo,Indeterminado,Ativa,0.30,0.0,95,116351,1247.13,145.12,8.31,Milhões
IBCR11,Papéis,53.6,81957.27,0.75,1.39,4.38,9.07,18.39,1.46,1.51,1.53,12.51,-8.8,-7.53,17.64,85824331.05,89.55,0.6,0.94,-4.65,-3.76,4.38,14,17.19,3871,53.70,18.81,0.6,136.37,K,-5.71,FUNDO DE INVESTIMENTO IMOBILIÁRIO DE CRI INTEGRAL BREI,40011251/0001-96,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,3866,958412,89.55,85.82,0.75,Milhões
ICRI11,Misto,90.93,444685.05,1.1,1.17,3.38,7.01,15.66,1.13,1.17,1.31,10.12,-2.81,-1.67,19.76,384164266.8,,,,,,,14,19.27,8636,90.93,15.13,0.91,486.1,K,7.01,ITAÚ CRÉDITO IMOBILIÁRIO IPCA,51294441/0001-84,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,8938,3857348,100.0,385.73,1.1,Milhões
INLG11,Imóveis Industriais e Logísticos,72.47,85408.55,0.77,1.04,3.1,6.39,12.97,1.03,1.07,1.08,8.74,-2.56,-1.54,19.86,452001000.67,,,,,,,5,17.49,17350,72.47,12.75,0.72,142.48,K,-3.31,INTER LOGÍSTICO  FUNDO DE INVESTIMENTO IMOBILIÁRIO – FII,34598181/0001-11,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.31,0.3,17651,4512092,100.26,452.38,0.77,Milhões
INRD11,Fundo de Desenvolvimento,69.0,18236.32,0.63,0.88,2.55,5.46,11.01,0.85,0.91,0.92,7.38,-4.37,-3.53,20.82,134149474.41,,,,,,,5,17.35,6977,69.00,10.59,0.58,25.24,K,5.13,Inter Residence,34835191/0001-23,Geral,Renda,Residencial,Fundo de desenvolvimento,Indeterminado,Ativa,0.76,5.9,7094,1130695,118.53,134.03,0.63,Milhões
IRDM11,Papéis,61.47,3330432.09,0.78,1.25,3.7,7.27,15.12,1.23,1.21,1.26,10.1,-8.31,-7.16,19.06,2958773255.69,81.21,0.76,1.03,-12.49,-11.58,-8.04,1,15.66,272434,61.39,15.46,0.76,4.61,M,-0.87,FUNDO DE INVESTIMENTO IMOBILIÁRIO IRIDIUM RECEBÍVEIS IMOBILIÁRIOS,28830325/0001-10,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.17,0.0,272429,36433816,81.21,2.96,0.78,Bilhões
IRIM11,Indefinido,65.99,97393.68,0.81,1.2,3.72,7.4,15.93,1.24,1.23,1.33,10.53,-2.65,-1.49,31.78,164802215.96,85.83,0.77,1.05,-11.81,-10.88,-7.49,14,19.5,2590,65.99,15.29,0.76,40.96,K,4.45,IRIDIUM FUNDO DE INVESTIMENTO IMOBILIÁRIO,41076564/0001-95,Geral,Híbridos,Híbrido,Fundo de papel,Indeterminado,Ativa,1.03,0.0,2525,1919989,86.47,166.02,0.81,Milhões
ITIP11,Papéis,64.42,44709.0,0.8,1.21,3.62,7.12,13.24,1.21,1.19,1.1,9.21,0.3,1.52,13.19,51206622.27,68.44,0.94,1.17,-14.55,-13.55,-11.49,14,15.88,13211,64.42,13.38,0.92,41.08,K,-3.74,INTER TEVA INDICE DE PAPEL FUNDO DE INVESTIMENTO IMOBILIÁRIO,36312772/0001-06,Geral,Renda,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Passiva,0.30,0.0,8843,748140,70.03,52.4,0.8,Milhões
ITIT11,Fundo de Fundos,67.87,55458.68,0.63,0.91,2.68,5.51,10.97,0.89,0.92,0.91,7.43,-0.23,0.68,14.93,66936526.13,74.33,0.91,0.83,-5.86,-5.08,1.29,14,13.15,10277,67.87,10.83,0.89,59.98,K,0.0,INTER TEVE INDICE DE TIJOLO FUNDO DE INVESTIMENTO IMOBILIÁRIO,36293425/0001-83,Geral,Renda,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Passiva,0.30,0.0,10409,900483,76.21,68.62,0.63,Milhões
ITRI11,Shoppings,75.62,537794.0,0.82,1.03,3.1,6.15,12.71,1.03,1.03,1.06,8.34,-2.5,-1.5,15.77,569672404.26,,,,,,,14,16.8,14872,75.62,12.77,0.79,795.05,K,-7.32,ITAÚ TOTAL RETURN FUNDO DE INVESTIMENTO IMOBILIÁRIO,52270671/0001-76,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo misto,Indeterminado,Ativa,,0.0,15897,6249989,95.76,598.5,0.82,Milhões
JASC11,Imóveis Comerciais - Outros,98.5,22655.0,0.67,0.0,0.0,1.9,5.51,0.0,0.32,0.46,3.16,0.0,0.0,,395033488.55,,,,,,,19,49.78,165,98.50,7.77,0.87,15.03,K,-6.8,JASC RENDA VAREJO FUNDO DE INVESTIMENTO IMOBILIÁRIO,40886241/0001-02,Geral,Renda,Outros,Fundo de Tijolo,Indeterminado,Ativa,1.00,0.9,162,3489331,113.2,394.98,0.67,Milhões
JBFO11,Papéis,15.03,82.0,0.04,0.0,0.0,0.5,111.75,0.0,0.5,9.31,0.77,0.0,0.0,,9864392.02,,,,,,,14,103.63,369,14.88,1.06,1.9,62.38,K,-34.36,JBFO FOF FUNDO DE INVESTIMENTO IMOBILIÁRIO,36615915/0001-59,Geral,Títulos e valores mobiliários,Fundo de Fundos,Fundo de papel,Indeterminado,Ativa,1.00,0.0,364,1279059,7.81,10.0,0.04,Milhões
JCCJ11,Papéis,160.0,2551344.33,0.34,0.21,0.44,1.01,2.77,0.44,0.17,0.23,1.58,0.0,0.0,,315105368.86,,,,,,,14,17.2,122,160.00,2.89,0.85,4.06,M,9.09,JHSF CAPITAL CIDADE JARDIM - FUNDO DE INVESTIMENTO IMOBILIÁRIO,50701686/0001-16,Geral,Renda,Fundo de Fundos,Fundo de fundos,Indeterminado,Ativa,0.3,0.0,117,1668494,188.85,315.11,0.34,Milhões
JCIN11,Fundo de Fundos,150.0,15926775.0,0.62,0.0,0.0,0.74,3.14,0.0,0.74,0.26,1.52,0.0,0.0,,316690599.93,,,,,,,14,19.37,5,150.00,4.71,0.95,10.87,M,4.35,FOF JHSF CAPITAL INSTITUCIONAL FII,50718976/0001-72,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Passiva,,0.0,9,1317706,157.25,207.22,0.62,Milhões
JFLL11,Imóveis Residenciais,68.67,12869.82,0.4,0.57,2.3,4.44,9.6,0.77,0.74,0.8,6.0,-0.27,0.3,7.22,161188895.19,107.42,0.64,0.58,6.38,7.0,16.27,233,18.0,2554,68.67,9.5,0.64,22.38,K,6.15,JFL LIVING FI IMOBILIÁRIO CLASSE UNICA,36501181/0001-87,Geral,Renda,Outros,Fundo de Tijolo,Indeterminado,Ativa,1.15,23.0,2598,1500587,106.87,160.37,0.4,Milhões
JPPA11,Papéis,79.31,58221.95,1.06,1.34,4.2,8.2,17.22,1.4,1.37,1.44,11.61,-1.66,-0.34,20.55,87647333.66,96.95,0.82,1.27,-1.39,-0.14,12.38,14,14.48,6673,79.31,16.38,0.82,115.3,K,12.72,JPP ALLOCATION MOGNO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,30982880/0001-00,Geral,Títulos e valores mobiliários,Híbrido,Fundo de papel,Indeterminado,Ativa,0.65,0.0,6668,904039,96.95,87.65,1.06,Milhões
JSAF11,Fundo de Fundos,7.44,1177307.73,0.09,1.23,3.53,7.27,14.49,1.18,1.21,1.21,10.0,-6.33,-5.18,8.98,692918106.34,8.94,0.83,1.02,-90.48,-90.39,-89.62,14,23.96,22045,7.43,14.7,0.83,1.46,M,-14.4,JS ATIVOS FINANCEIROS FUNDO DE INVESTIMENTO IMOBILIÁRIO,42085661/0001-07,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,22040,77523279,8.94,692.92,0.09,Milhões
JSCR11,Papéis,8.06,281031.32,0.1,1.14,3.4,7.07,65.73,1.13,1.18,5.48,21.27,-0.6,0.54,38.86,206374006.5,,,,,,,14,31.52,3685,8.06,13.96,0.86,358.37,K,-5.66,JS Recebíveis Imobiliários,54866214/0001-74,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,3680,22137089,9.32,206.37,0.1,Milhões
JSRE11,Misto,62.75,1195400.55,0.48,0.75,2.21,4.66,9.8,0.74,0.78,0.82,6.47,-3.38,-2.66,25.21,2117083246.23,101.94,0.62,0.47,-9.76,-9.34,-5.37,6,19.51,87365,62.73,9.18,0.62,1.65,M,6.16,JS REAL ESTATE MULTIGESTÃO - FII,13371132/0001-71,Geral,Híbridos,Híbrido,Outro,Indeterminado,Ativa,1,4.5,87360,20767317,101.94,2.12,0.48,Bilhões
KCRE11,Indefinido,8.55,257307.86,0.11,1.26,4.05,7.73,14.28,1.35,1.29,1.19,10.38,-3.1,-1.88,18.72,336938445.77,9.36,0.91,1.18,-90.44,-90.33,-90.22,14,16.84,15731,8.55,14.04,0.89,352.68,K,0.12,KINEA CREDITAS FUNDO DE INVESTIMENTO IMOBILIÁRIO,42502802/0001-40,Geral,Renda,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,15566,35999989,9.57,344.47,0.11,Milhões
KEVE11,Fundo de Desenvolvimento,848.1,23862.43,34.53,0.0,0.0,5.23,29.78,0.0,0.87,2.48,8.3,0.0,0.0,,82410274.66,557.95,1.52,6.19,-40.15,-36.44,-38.89,14,180.52,445,848.10,13.65,1.52,77.03,K,13.2,EVEN II KINEA FUNDO DE INVESTIMENTO IMOBILIÁRIO,32317313/0001-64,Investidor Qualificado,Desenvolvimento para venda,Outros,Fundo de desenvolvimento,Determinado,Passiva,1.45,0.0,440,147689,557.96,82.41,34.53,Milhões
KFOF11,Fundo de Fundos,76.56,583887.77,0.75,0.96,2.79,5.83,12.12,0.93,0.97,1.01,8.1,-3.86,-2.93,18.89,611301700.6,87.15,0.88,0.86,-4.09,-3.27,2.12,14,16.6,29068,76.56,11.76,0.86,702.4,K,-3.46,FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO KINEA FII,30091444/0001-40,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.92,0.0,28799,7014554,88.65,621.82,0.75,Milhões
KISU11,Fundo de Fundos,6.68,349010.41,0.07,1.02,3.02,6.06,12.02,1.01,1.01,1.0,8.18,-1.3,-0.29,11.07,349164784.77,7.9,0.85,0.89,-9.4,-8.6,-6.49,14,18.5,105882,6.67,12.41,0.82,437.21,K,-7.86,KLIMA FIC FUNDO IMOBILIÁRIO SUNO 30,36669660/0001-07,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,0.65,0.0,107615,44196039,8.1,357.98,0.07,Milhões
KIVO11,Papéis,64.68,265217.91,0.95,1.38,4.57,9.04,17.63,1.52,1.51,1.47,12.42,-2.62,-1.28,19.73,188888319.39,,,,,,,14,24.81,6837,64.68,17.58,0.76,327.58,K,-5.73,KILIMA VOLKANO RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,42273325/0001-98,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.25,0.0,6729,2222725,84.98,188.88,0.95,Milhões
KNCR11,Papéis,103.64,8577747.41,1.35,1.29,3.59,6.86,13.02,1.2,1.14,1.09,9.0,-0.19,1.1,18.6,7795021865.06,101.88,1.02,1.18,1.12,2.31,15.81,14,9.88,424325,103.54,12.52,1.02,11.12,M,11.82,KINEA RENDIMENTOS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII,16706958/0001-32,fiiGENERAL,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00 ,0.0,424320,76509713,101.88,7.8,1.35,Bilhões
KNHF11,Indefinido,90.15,2557403.23,1.0,1.1,3.27,6.49,13.18,1.09,1.08,1.1,8.87,-3.18,-2.12,25.8,1945854445.19,,,,,,,3,18.0,45664,90.14,12.37,0.9,4.12,M,5.09,KINEA HEDGE FUND FDO DE INV IMOB,42754342/0001-47,Geral,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,1.2,5.6,43517,19663224,99.82,1.96,1.0,Bilhão
