Cotação,VARIAÇÃO_(12M),P/L,P/VP,DY,Papel,P/RECEITA_(PSR),PAYOUT,MARGEM_LÍQUIDA,MARGEM_BRUTA,MARGEM_EBIT,MARGEM_EBITDA,EV/EBITDA,EV/EBIT,P/EBITDA,P/EBIT,P/ATIVO,P/CAP.GIRO,P/ATIVO_CIRC_LIQ,VPA,LPA,GIRO_ATIVOS,ROE,ROIC,ROA,DÍVIDA_LÍQUIDA_/_PATRIMÔNIO,DÍVIDA_LÍQUIDA_/_EBITDA,DÍVIDA_LÍQUIDA_/_EBIT,DÍVIDA_BRUTA_/_PATRIMÔNIO,PATRIMÔNIO_/_ATIVOS,PASSIVOS_/_ATIVOS,LIQUIDEZ_CORRENTE,CAGR_RECEITAS_5_ANOS,CAGR_LUCROS_5_ANOS,Valor_de_mercado,Valor_de_firma,Patrimônio_Líquido,Nº_total_de_papeis,Ativos,Ativo_Circulante,Dívida_Bruta,Dívida_Líquida,Disponibilidade,Tag_Along,Segmento_de_Listagem,Free_Float,Setor,Segmento,Ticker_Img
5.67,-86.17,0.12,0.26,0.00,AMER3,0.08,0.00,62.89,29.76,-2.71,4.03,3.85,-5.72,1.95,-2.90,0.07,0.54,-0.12,21.85,45.44,0.89,207.93,-73.64,56.25,0.25,1.90,-2.83,0.43,0.27,0.73,1.49,7.40,,1135377000,2243377000,4376000000,200243000,16175000000,6356000000,1883000000,1108000000,775000000,0.10,Nível_1,69.88,Consumo_Cíclico,Produtos_Diversos,https://investidor10.com.br/storage/companies/611c25535b024.jpg
12.96,-35.89,5.79,0.86,16.95,RECV3,1.13,97.96,19.55,39.37,27.31,48.80,3.03,5.42,2.32,4.14,0.53,6.09,-0.63,15.13,2.24,0.47,14.80,11.29,9.12,0.26,0.72,1.28,0.41,0.62,0.38,2.22,33.79,,3802984000,4975834000,4438631000,293440000,7201845000,1135282000,1824398000,1172850000,651548000,100.00,Nível_1,93.96,Petróleo._Gás_e_Biocombustíveis,Exploração._Refino_e_Distribuição,https://investidor10.com.br/storage/companies/66d8b1bc8d813.jpg
27.06,-2.32,8.22,0.83,6.41,SANB11,0.68,52.91,8.27,36.44,11.31,0.00,,6.04,,6.01,0.08,-0.12,-0.10,32.61,3.29,0.12,10.09,10.85,1.01,,,,,0.10,0.95,0.24,19.14,-1.49,101844634000,101844634000,122271222000,7498531000,1240333567000,264400814000,,,24371817000,100.00,Nível_1,9.88,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66cc9b5c46f92.jpg
10.93,-1.33,5.83,0.42,9.97,BRSR6,0.25,58.41,4.30,31.86,4.41,0.00,,5.85,,5.68,0.03,7.80,-0.03,25.84,1.88,0.12,7.26,7.26,0.51,,,,,0.07,0.93,1.33,16.76,1.07,4606215000,4606215000,10568980000,408974000,151511198000,2298020000,,,2298015000,100.00,Nível_1,50.61,Financeiro,Bancos,https://investidor10.com.br/storage/companies/649ca5d54538a.jpg
14.20,65.08,10.71,3.35,8.75,DIRR3,1.95,93.77,18.19,37.81,22.06,23.98,8.11,8.82,8.12,8.83,0.64,2.14,-1.17,4.23,1.33,0.33,31.32,17.50,6.92,0.00,-0.01,-0.01,0.96,0.19,0.79,2.93,20.38,39.77,7391100000,7382123000,2203628000,520500000,11566858000,5250822000,2115603000,-8977000,2124580000,100.00,Novo_Mercado,62.51,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/67729b42f0c8e.png
36.00,47.77,8.48,2.39,7.55,TGMA3,1.08,60.79,12.68,21.60,17.46,18.76,5.37,5.77,5.73,6.16,1.70,4.72,-3.68,15.05,4.24,1.58,28.20,22.86,20.07,-0.15,-0.36,-0.39,0.20,0.71,0.29,3.03,16.90,30.70,2376105000,2226017000,993359000,66002000,1397078000,751456000,197063000,-150088000,347151000,100.00,Novo_Mercado,48.48,Bens_Industriais,Transporte_Rodoviário,https://investidor10.com.br/storage/companies/5eea7f07ace51.jpeg
7.64,-2.18,11.93,1.65,2.82,GMAT3,0.49,30.25,4.14,22.93,6.92,8.04,6.54,7.60,6.14,7.14,0.83,2.49,-1.97,4.62,0.64,1.68,13.84,17.33,7.04,0.11,0.40,0.46,0.21,0.50,0.49,2.34,22.50,14.59,16879404000,17967145000,10217395000,2209346000,20393545000,11817576000,2115518000,1087741000,1027777000,100.00,Novo_Mercado,21.00,Consumo_não_Cíclico,Produtos_Diversos,https://investidor10.com.br/storage/companies/66db01374f06e.jpg
7.10,-32.54,8.51,1.75,9.98,KEPL3,0.81,78.43,9.57,26.76,14.50,16.96,4.75,5.55,4.80,5.61,0.84,2.56,-2.46,4.06,0.83,1.03,20.58,14.86,9.83,-0.02,-0.05,-0.06,0.47,0.48,0.52,1.98,18.48,17.26,1276012000,1261493000,728883000,179720000,1526025000,1007161000,343720000,-14519000,358239000,100.00,Novo_Mercado,98.19,Bens_Industriais,Máquinas_e_Equipamentos_Industriais,https://investidor10.com.br/storage/companies/66d9ad48932fb.jpg
3.65,-8.85,10.79,2.21,5.95,KLBN4,1.11,69.33,10.26,38.55,23.12,36.52,6.80,10.74,3.03,4.79,0.37,2.83,-0.50,1.65,0.34,0.34,20.50,9.35,3.82,2.74,3.75,5.92,3.53,0.17,0.78,2.11,11.26,,22716132000,50601548000,10192494000,6179682000,60335243000,15144906000,35968169000,27885416000,8082753000,100.00,Nível_2,63.92,Materiais_Básicos,Papel_e_Celulose,https://investidor10.com.br/storage/companies/66ad48f2d9336.jpg
1.76,8.30,132.70,0.39,0.31,QUAL3,0.32,0.00,0.24,84.39,11.21,35.27,2.51,7.90,0.92,2.88,0.11,3.63,-0.19,4.57,0.01,0.35,0.29,5.22,0.28,0.67,1.59,5.02,1.49,0.29,0.70,1.08,-5.24,-49.91,499865000,1370160000,1297726000,284014000,4414629000,1768592000,1932276000,870295000,1061981000,0.10,Novo_Mercado,98.05,Saúde,Serviços_Médicos._Hospitalares._Análises_e_Diagnósticos,https://investidor10.com.br/storage/companies/66db00718ffed.jpg
55.01,80.98,12.59,2.57,4.30,PSSA3,0.98,35.25,7.79,100.00,8.76,9.92,7.12,8.07,9.88,11.19,0.72,11.39,-1.61,21.43,4.37,0.73,20.39,13.65,5.81,-0.72,-2.76,-3.13,0.00,0.28,0.72,1.13,14.27,11.23,35568699000,25637918000,13856821000,646586000,49466824000,27417261000,,-9930781000,9930781000,100.00,Novo_Mercado,28.23,Financeiro,Seguradoras,https://investidor10.com.br/storage/companies/66cc96cd93f1c.jpg
10.81,-31.94,5.69,0.84,5.08,SBFG3,0.32,28.86,5.61,44.52,8.31,10.98,5.30,7.01,2.91,3.84,0.30,1.87,-0.66,12.93,1.90,0.95,14.69,11.82,5.34,0.69,2.39,3.16,0.82,0.36,0.64,1.43,27.98,,2637780000,4810758000,3155670000,244012000,8671530000,4664963000,2583437000,2172978000,410459000,100.00,Novo_Mercado,60.31,Consumo_Cíclico,Produtos_Diversos,https://investidor10.com.br/storage/companies/66cc9f10a1da1.jpg
22.12,-9.97,4.49,0.71,10.71,ISAE4,1.78,47.90,39.74,39.29,58.41,58.84,6.02,6.06,3.03,3.05,0.33,2.65,-0.39,31.27,4.93,0.19,15.76,12.90,7.52,0.60,2.55,2.57,0.68,0.47,0.52,5.95,17.19,-0.47,16658635000,28940428000,20601977000,658883000,43946662000,6605421000,14112054000,12281793000,1830261000,0.00,Nível_1,64.18,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/673b2f70c4356.jpg
1.11,-48.61,-7.88,0.31,0.00,MLAS3,0.26,0.00,-3.34,24.22,0.49,2.17,14.22,63.56,12.12,54.17,0.17,0.49,-0.53,3.62,-0.14,0.65,-3.89,-1.40,-2.16,0.05,2.10,9.39,0.22,0.56,0.44,2.04,,,910798000,1068685000,2971220000,820539000,5346369000,3620676000,656760000,157887000,498873000,100.00,Nível_1,47.06,Tecnologia_da_Informação,Computadores_e_Equipamentos,https://investidor10.com.br/storage/companies/649dd8ba45975.jpg
5.48,-24.83,-3.69,0.96,0.00,ONCO3,0.46,0.00,-12.51,31.79,-3.68,1.63,65.60,-29.10,28.26,-12.54,0.27,1.54,-0.44,5.68,-1.48,0.58,-26.14,-4.45,-8.03,1.27,37.34,-16.56,1.82,0.28,0.70,1.81,,,2890599000,6710112000,2995772000,527481000,10825812000,4202724000,5458349000,3819513000,1638836000,100.00,Nível_1,46.26,Saúde,Medicamentos_e_Outros_Produtos,https://investidor10.com.br/storage/companies/66db252f5d753.jpg
32.20,44.27,11.95,7.07,4.59,CURY3,2.02,54.82,16.90,39.14,22.18,22.91,8.60,8.89,8.81,9.11,1.81,5.97,-4.31,4.56,2.69,0.90,59.14,34.97,16.79,-0.17,-0.21,-0.22,0.98,0.26,0.70,2.10,32.38,434.23,9398377000,9170614000,1329968000,291875000,5183964000,3005750000,1303112000,-227763000,1530875000,100.00,Novo_Mercado,43.72,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/67729b01c2f6f.png
33.51,20.36,4.36,0.86,6.56,SAPR11,1.45,19.95,33.17,56.64,36.81,45.31,4.92,6.06,3.19,3.93,0.41,19.55,-0.46,38.99,7.68,0.28,19.69,12.82,9.08,0.45,1.67,2.06,0.57,0.47,0.53,1.21,7.83,17.82,10306421000,15608170000,11784306000,1511205000,24914480000,2970923000,6698072000,5301749000,1396323000,100.00,Nível_2,79.97,Utilidade_Pública,Água_e_Saneamento,https://investidor10.com.br/storage/companies/66d9ad202d185.jpg
2.78,27.11,7.41,0.25,3.63,HBOR3,0.30,26.95,4.06,33.57,16.48,18.30,8.40,9.33,1.64,1.82,0.06,0.21,-0.11,10.92,0.38,0.19,3.44,5.55,2.39,1.05,6.76,7.50,1.19,0.23,0.56,2.31,4.91,20.03,372105000,1902064000,1461366000,133851000,6462804000,3179783000,1740375000,1529959000,210416000,100.00,Novo_Mercado,49.01,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/675755314bad5.png
13.12,18.09,7.50,2.94,7.65,PLPL3,0.96,57.48,12.84,33.16,17.90,18.20,5.65,5.75,5.29,5.38,0.88,1.43,-5.49,4.46,1.75,0.91,39.24,26.06,13.79,0.20,0.36,0.37,0.81,0.30,0.68,3.74,16.51,18.30,2679838000,2863875000,911158000,204256000,3049801000,2561497000,737803000,184037000,553766000,100.00,Novo_Mercado,26.62,Financeiro,Intermediação_Imobiliária,https://investidor10.com.br/storage/companies/66db2412b8386.jpg
14.69,14.22,6.58,0.65,7.31,EZTC3,1.95,52.37,29.61,37.76,25.19,26.07,8.25,8.54,7.47,7.74,0.46,1.16,-0.83,22.70,2.23,0.24,9.83,5.79,7.42,0.07,0.78,0.81,0.31,0.71,0.27,9.37,12.21,4.68,3246329000,3584273000,5015996000,220989000,7031122000,3134468000,1531713000,337944000,1193769000,100.00,Novo_Mercado,44.05,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/66db257196811.jpg
16.78,-42.05,10.87,0.80,5.41,SMTO3,0.76,58.82,6.96,23.13,19.76,41.05,4.33,9.00,1.84,3.83,0.25,1.41,-0.36,20.86,1.54,0.34,7.40,8.33,2.34,1.09,2.49,5.17,1.49,0.32,0.68,2.50,11.41,-9.86,5578265000,13112155000,6934315000,332435000,21912196000,6596560000,10324102000,7533890000,2790212000,100.00,Novo_Mercado,41.10,Consumo_não_Cíclico,Açucar_e_Alcool,https://investidor10.com.br/storage/companies/66d9ad3424cfe.jpg
7.30,58.70,1.17,0.49,0.00,LIGT3,0.18,0.00,15.69,16.48,6.79,13.25,4.68,9.13,1.39,2.71,0.10,3.22,-0.14,15.00,6.23,0.57,41.56,4.36,8.88,1.16,3.29,6.43,1.72,0.21,0.79,1.15,2.52,27.40,2719653000,9180567000,5588972000,372555000,26154614000,6482628000,9637294000,6460914000,3176380000,100.00,Novo_Mercado,99.81,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db0062a50fa.jpg
39.55,27.14,8.54,2.05,7.04,CPFE3,1.06,49.93,12.37,31.69,25.03,30.05,5.39,6.47,3.52,4.22,0.58,-182.99,-0.74,19.31,4.63,0.55,23.97,16.65,7.14,1.09,1.87,2.25,1.27,0.28,0.70,0.99,6.89,8.69,45571663000,69834288000,22249251000,1152254000,78709730000,17316554000,28310771000,24262625000,4048146000,100.00,Novo_Mercado,16.29,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db01a89233f.jpg
1.44,-49.83,-0.95,0.14,0.00,DASA3,0.07,0.00,-7.38,28.43,7.53,16.41,4.00,8.71,0.43,0.93,0.04,0.22,-0.06,10.38,-1.51,0.55,-14.55,5.00,-4.00,1.16,3.57,7.78,1.61,0.28,0.72,1.92,16.98,,1084031000,10124939000,7813960000,752799000,28261545000,10395713000,12616450000,9040908000,3575542000,0.00,Tradicional,19.32,Saúde,Serviços_Médicos._Hospitalares._Análises_e_Diagnósticos,https://investidor10.com.br/storage/companies/66db24a8bf568.jpg
1.05,-50.00,-0.23,0.19,0.00,VVEO3,0.03,-3.02,-12.72,11.50,-5.63,-4.23,-6.56,-4.94,-0.70,-0.52,0.04,0.17,-0.08,5.54,-4.53,1.25,-81.75,-12.64,-15.87,1.60,-5.87,-4.41,2.05,0.19,0.81,1.74,,,338961000,3191303000,1787203000,322820000,9204031000,4814005000,3664742000,2852342000,812400000,100.00,Nível_1,56.46,Saúde,Serviços_Médicos._Hospitalares._Análises_e_Diagnósticos,https://investidor10.com.br/storage/companies/66cc8a26ee224.jpg
13.44,17.37,8.44,1.61,1.42,TTEN3,0.49,11.97,5.82,18.63,8.77,9.49,5.60,6.06,5.17,5.60,0.68,3.37,-1.97,8.33,1.59,1.39,19.11,14.40,8.06,0.13,0.43,0.46,0.53,0.42,0.58,1.45,,,6697120000,7250495000,4153036000,498297000,9833353000,6427671000,2208259000,553375000,1654884000,100.00,Nível_1,22.52,Consumo_não_Cíclico,Agricultura,https://investidor10.com.br/storage/companies/66d232b221a20.jpg
4.12,-40.93,199.80,0.36,6.58,POSI3,0.17,1.32752,0.09,24.81,7.10,8.97,4.46,5.63,1.92,2.43,0.14,0.42,-0.40,11.34,0.02,0.81,0.18,7.80,0.19,0.48,2.54,3.21,0.77,0.38,0.62,2.03,9.14,-47.14,584216000,1357206000,1607654000,141800000,4215868000,2764182000,1238391000,772990000,465401000,100.00,Novo_Mercado,51.71,Tecnologia_da_Informação,Computadores_e_Equipamentos,https://investidor10.com.br/storage/companies/66d9a92875dce.jpg
7.92,-18.85,14.72,1.34,3.05,BPAN4,0.62,44.89,4.20,37.68,3.52,0.00,,17.60,,17.60,0.15,3.32,-1.38,5.92,0.54,0.24,9.08,5.18,1.04,,,,,0.11,0.89,1.05,11.11,1.05,10051035000,10051035000,7518664000,1269070000,66687123000,59411783000,,,2164000,100.00,Nível_1,22.21,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66db00fbb3251.jpg
4.52,-25.78,9.83,0.23,0.00,USIM3,0.21,0.00,2.15,8.21,3.61,8.28,3.39,7.76,2.56,5.85,0.14,0.41,-0.25,19.37,0.46,0.66,2.37,2.54,1.31,0.04,0.42,0.96,0.32,0.60,0.33,4.16,10.73,-16.26,6581513000,7511645000,24277714000,1253079000,40655884000,18064823000,7674093000,930132000,6743961000,80.00,Nível_1,53.95,Materiais_Básicos,Siderurgia,https://investidor10.com.br/storage/companies/66cc984b13166.jpg
8.96,2.44,10.86,0.81,1.30,GUAR3,0.44,21.56,4.05,59.87,8.46,12.94,3.99,6.10,3.40,5.20,0.33,1.63,-0.88,11.07,0.82,0.75,7.45,9.38,3.04,0.14,0.59,0.90,0.36,0.41,0.59,1.48,10.24,,4472832000,5245406000,5527430000,499200000,13546372000,8442818000,1972668000,772574000,1200094000,0.00,Nível_1,16.41,Consumo_Cíclico,Tecidos._Vestuário_e_Calçados,https://investidor10.com.br/storage/companies/66db247a2ca04.jpg
33.57,1.97,6.87,1.58,8.13,TAEE11,2.91,38.26,42.41,63.47,73.57,74.26,7.13,7.20,3.92,3.96,0.55,8.05,-0.65,21.18,4.89,0.19,23.08,15.54,8.01,1.30,3.20,3.23,1.40,0.35,0.65,1.85,2.20,-5.73,11581070000,21032046000,7297942000,1033496000,21030240000,3119982000,10253596000,9450976000,802620000,100.00,Nível_2,63.44,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/682343dd0d259.png
3.56,4.30,7.25,0.47,11.23,BMGB4,0.23,78.56,3.17,48.14,2.02,0.00,,11.35,,11.35,0.04,-1.90,-0.27,7.52,0.49,0.18,6.53,1.18,0.62,,,,,0.09,0.91,0.98,17.55,0.26,2076307000,2076307000,4388311000,583232000,50599751000,42917208000,,,279439000,100.00,Nível_1,27.45,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66d9a94bc4c89.jpg
22.10,1.69,4.98,0.82,8.75,ABCB4,0.58,43.82,11.58,21.67,12.42,0.00,,4.64,,4.64,0.09,0.10,-0.96,26.90,4.44,0.15,16.51,17.15,1.75,,,,,0.11,0.89,19.77,9.71,27.53,5406916000,5406916000,6581403000,244656000,62051325000,56432308000,,,558095000,100.00,Nível_2,30.59,Financeiro,Bancos,https://investidor10.com.br/storage/companies/6781530224ba5.png
12.48,14.83,11.89,5.34,9.05,ODPV3,2.94,134.08,24.70,36.68,32.49,34.90,7.96,8.55,8.41,9.04,3.26,-35.45,-4.27,2.34,1.05,1.11,44.90,40.15,27.37,-0.29,-0.46,-0.49,0.00,0.61,0.39,0.72,5.87,10.02,6895145000,6521243000,1291697000,552495000,2118058000,503735000,,-373902000,373902000,100.00,Novo_Mercado,45.96,Saúde,Serviços_Médicos._Hospitalares._Análises_e_Diagnósticos,https://investidor10.com.br/storage/companies/66cc97d80d31f.jpg
39.92,-8.03,10.83,2.65,5.80,EGIE3,2.74,39.31,25.27,50.13,53.16,63.36,7.16,8.53,4.32,5.15,0.61,12.51,-0.73,15.09,3.69,0.22,24.44,13.97,5.89,1.74,2.84,3.39,2.20,0.23,0.75,1.42,-0.58,2.35,32571835000,54004375000,12309470000,815927000,53308650000,8824865000,27092953000,21432540000,5660413000,100.00,Novo_Mercado,31.28,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/688247d7d726f.png
6.97,68.44,1.91,0.97,47.87,SYNE3,0.80,191.66,42.00,41.40,61.01,66.35,1.54,1.68,1.21,1.31,0.34,1.09,-0.54,7.15,3.66,0.42,51.13,33.09,21.18,0.27,0.34,0.37,0.80,0.34,0.41,5.43,22.27,39.28,1063931000,1361123000,1091945000,152644000,3168438000,1194069000,877845000,297192000,580653000,100.00,Novo_Mercado,22.82,Financeiro,Exploração_de_Imóveis,https://investidor10.com.br/storage/companies/66d8d5b06b7a3.jpg
4.90,-21.23,6.57,1.19,7.88,SHUL4,0.88,53.52,13.43,26.23,14.79,18.31,14.04,17.38,4.82,5.97,0.63,1.43,-1.76,4.11,0.75,0.71,18.15,11.42,9.52,-0.03,-0.13,-0.16,0.57,0.52,0.48,3.10,13.55,13.43,5143969000,5098380000,1468255000,357374000,2797605000,1801149000,831951000,-45589000,877540000,0.00,Tradicional,56.37,Bens_Industriais,Motores._Compressores_e_Outros,https://investidor10.com.br/storage/companies/66d9a90a47b9d.jpg
1.36,-19.05,-4.48,0.39,0.00,MEAL3,0.18,0.00,-3.92,33.38,1.83,12.32,2.86,19.24,1.42,9.58,0.15,-1.83,-0.17,3.45,-0.30,0.84,-8.81,2.45,-3.28,0.40,1.43,9.66,0.59,0.37,0.63,0.66,14.01,,389462000,782091000,987889000,286369000,2649590000,409713000,586600000,392629000,193971000,100.00,Novo_Mercado,98.66,Consumo_Cíclico,Restaurante_e_Similares,https://investidor10.com.br/storage/companies/649ca9abe1ce7.jpg
4.65,-50.50,7.96,0.47,6.32,CAML3,0.14,50.19,1.70,19.67,5.12,7.13,6.42,8.92,1.90,2.64,0.13,0.77,-0.33,9.97,0.58,0.99,5.86,6.08,1.68,1.11,4.52,6.29,1.58,0.29,0.71,1.42,10.05,-15.07,1627500000,5509884000,3488881000,350000000,12142367000,7187784000,5506717000,3882384000,1624333000,100.00,Novo_Mercado,27.08,Consumo_não_Cíclico,Alimentos_Diversos,https://investidor10.com.br/storage/companies/649ca7d7ebe7a.jpg
22.00,21.66,17.67,2.72,2.78,FRAS3,1.23,41.64,6.95,33.43,14.24,18.68,8.71,11.43,6.58,8.62,0.90,3.39,-1.71,8.09,1.25,0.73,15.40,11.99,5.18,0.88,2.14,2.80,1.23,0.33,0.67,2.24,23.68,13.56,5940359000,7870286000,2183556000,270016000,6637146000,3172894000,2680089000,1929927000,750162000,80.00,Nível_1,33.14,Bens_Industriais,Material_Rodoviário,https://investidor10.com.br/storage/companies/66d9ad7c38495.jpg
13.99,27.62,7.81,0.50,4.16,MYPK3,0.13,39.74,1.73,12.17,6.76,10.19,3.74,5.63,1.32,2.00,0.14,0.77,-0.27,28.09,1.79,1.07,6.37,8.96,2.50,0.91,2.41,3.63,1.30,0.29,0.68,1.68,12.71,,2150537000,6067263000,4317766000,153719000,14920051000,6926163000,5595416000,3916726000,1678690000,100.00,Novo_Mercado,84.74,Consumo_Cíclico,Automóveis_e_Motocicletas,https://investidor10.com.br/storage/companies/66db2557eeaee.jpg
29.42,-1.58,9.35,1.13,2.94,ALUP11,2.24,27.12,24.01,69.38,65.43,69.56,6.36,6.76,3.23,3.43,0.31,2.79,-0.39,26.00,3.15,0.14,12.11,13.01,5.85,1.06,3.02,3.21,1.49,0.27,0.62,2.13,-6.78,-2.27,10034724000,19113379000,8570256000,988880000,31334837000,6556473000,12775075000,9078655000,3696420000,100.00,Nível_2,34.43,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/5e9e64dcd6771.jpeg
9.86,22.18,25.92,1.63,1.08,ALPA4,1.55,26.72,5.97,46.65,5.85,11.31,12.45,24.08,13.68,26.46,1.09,4.00,-2.13,6.05,0.38,0.70,6.29,4.74,4.18,-0.04,-0.37,-0.71,0.17,0.67,0.33,2.25,5.29,15.31,6307210000,6127197000,4133329000,683062000,6194674000,3031060000,684564000,-180013000,864577000,0.00,Nível_1,27.74,Consumo_Cíclico,Calçados,https://investidor10.com.br/storage/companies/684083dfea35c.jpg
7.65,4.13,4.74,1.29,9.55,RANI3,1.09,41.08,22.92,41.62,25.61,37.01,4.79,6.92,2.94,4.25,0.49,2.18,-0.73,5.93,1.61,0.45,27.20,10.45,10.26,0.81,1.85,2.67,1.25,0.38,0.62,3.08,10.38,33.05,1834698000,2989680000,1422134000,239829000,3768111000,1243755000,1782087000,1154982000,627105000,100.00,Tradicional,44.27,Materiais_Básicos,Papel_e_Celulose,https://investidor10.com.br/storage/companies/647fbc819194a.jpg
1.03,-39.77,-10.07,0.68,0.00,ENJU3,0.79,0.00,-7.80,56.11,-10.79,2.96,1.28,-0.35,26.59,-7.28,0.50,1.30,-1.17,1.51,-0.10,0.63,-6.77,-9.71,-4.92,-0.65,-25.30,6.93,0.00,0.73,0.27,2.95,27.24,,208709000,10074000,306081000,202630000,420928000,242259000,,-198635000,198635000,100.00,Nível_1,72.16,Consumo_Cíclico,Tecidos._Vestuário_e_Calçados,https://investidor10.com.br/storage/companies/66db2426304ed.jpg
19.59,17.52,9.16,2.44,7.68,VULC3,1.71,76.01,18.63,41.88,18.82,22.35,7.65,9.09,7.63,9.07,1.83,3.58,-6.10,8.03,2.14,1.07,26.62,22.85,20.02,0.01,0.02,0.02,0.12,0.75,0.25,3.74,21.75,79.45,5380515000,5394374000,2205963000,274656000,2933303000,2051530000,257705000,13859000,243846000,100.00,Novo_Mercado,35.08,Consumo_Cíclico,Calçados,https://investidor10.com.br/storage/companies/66ad46199b867.jpg
3.78,28.57,13.53,0.79,6.72,PGMN3,0.16,90.96,1.19,31.86,5.06,8.86,3.02,5.28,1.81,3.18,0.24,1.21,-0.53,4.78,0.28,1.50,5.85,13.57,1.79,0.52,1.20,2.10,0.61,0.30,0.69,1.58,14.82,11.17,2198885000,3655746000,2778335000,581715000,9115564000,4959877000,1700639000,1456861000,243778000,100.00,Novo_Mercado,31.17,Saúde,Medicamentos_e_Outros_Produtos,https://investidor10.com.br/storage/companies/5fe8cf0c5cbaf.jpeg
6.42,14.28,4.18,0.82,6.99,SAPR4,1.39,19.95,33.17,56.64,36.81,45.31,4.92,6.06,3.06,3.77,0.39,18.73,-0.44,7.80,1.54,0.28,19.69,12.82,9.08,0.45,1.67,2.06,0.57,0.47,0.53,1.21,7.83,17.82,10306421000,15608170000,11784306000,1511205000,24914480000,2970923000,6698072000,5301749000,1396323000,100.00,Nível_2,79.97,Utilidade_Pública,Água_e_Saneamento,https://investidor10.com.br/storage/companies/66d9ad202d185.jpg
3.07,-55.51,-20.95,0.47,0.00,JALL3,0.45,-46.19,-2.13,35.91,28.62,63.01,3.23,7.10,0.71,1.56,0.13,0.75,-0.19,6.60,-0.15,0.29,-2.22,7.62,-0.62,1.65,2.52,5.54,2.27,0.28,0.72,2.19,6.38,,931873000,4238745000,2003170000,303541000,7137606000,2301201000,4547700000,3306872000,1240828000,100.00,Nível_1,31.69,Consumo_não_Cíclico,Açucar_e_Alcool,https://investidor10.com.br/storage/companies/678152f01a353.png
10.37,-21.42,13.84,1.04,2.84,SOJA3,0.72,39.56,5.23,13.35,7.95,10.10,8.63,10.96,7.16,9.10,0.39,0.81,-1.32,10.00,0.75,0.54,7.49,6.45,4.82,0.21,1.47,1.87,0.63,0.38,0.45,3.21,26.95,19.74,1403290000,1691543000,1353141000,135322000,3586824000,2521794000,853164000,288253000,564911000,100.00,Novo_Mercado,43.03,Consumo_não_Cíclico,Agricultura,https://investidor10.com.br/storage/companies/66d9a9aca345f.jpg
11.88,9.11,9.23,1.82,4.24,MILS3,1.62,39.07,17.58,63.21,33.84,48.37,4.85,6.94,3.35,4.79,0.74,4.15,-1.09,6.54,1.29,0.45,19.69,14.34,7.98,0.81,1.50,2.14,1.15,0.40,0.59,2.21,27.63,,2782037000,4024007000,1530489000,234178000,3784204000,1224853000,1761186000,1241970000,519216000,0.10,Novo_Mercado,72.98,Bens_Industriais,Serviços_Diversos,https://investidor10.com.br/storage/companies/66db24d2be4fd.jpg
20.29,40.69,13.71,1.52,6.58,BMOB3,1.15,90.43,8.40,23.47,8.07,12.36,6.57,10.06,9.31,14.27,1.08,2.62,-3.22,13.37,1.48,0.94,11.07,7.12,7.96,-0.45,-2.75,-4.21,0.00,0.71,0.28,2.65,55.25,26.51,1765304000,1244865000,1163227000,87003000,1627717000,1080296000,,-520439000,520439000,100.00,Novo_Mercado,93.58,Tecnologia_da_Informação,Programas_e_Serviços,https://investidor10.com.br/storage/companies/66db251cd2d30.jpg
3.43,-0.23,6.32,0.37,14.31,MTRE3,0.32,90.44,5.04,25.24,12.96,9.34,7.96,5.74,3.41,2.46,0.16,0.33,-0.86,9.38,0.54,0.49,5.79,7.34,3.48,0.49,4.55,3.28,0.67,0.43,0.55,2.35,22.63,10.35,362807000,847522000,992548000,105774000,2310159000,1889252000,667324000,484715000,182609000,100.00,Novo_Mercado,54.06,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/66db2589dc26e.jpg
23.11,71.01,7.02,1.22,5.42,MDNE3,1.15,37.71,16.43,33.77,16.55,17.70,6.94,7.42,6.52,6.97,0.47,1.55,-0.91,18.98,3.29,0.40,17.33,11.18,6.63,0.08,0.42,0.45,0.33,0.38,0.62,2.62,27.07,,1962255000,2087876000,1611721000,84909000,4210915000,2044848000,528511000,125621000,402890000,0.00,Novo_Mercado,62.91,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/5f04b1373b229.jpeg
